article_name,date_article_creation
Alejandro Ortuoste,"19:13, 10 July 2014"
Battle of Lipantitlán,"21:40, 23 October 2008"
Debbie Russ,"03:36, 21 July 2008"
Agyneta uta,"17:37, 23 July 2007"
"Sir Molyneux Nepean, 2nd Baronet","22:37, 29 November 2014"
Coastland Center,"12:14, 24 March 2013"
The Bing Crosby – Chesterfield Show,"01:40, 8 August 2008"
Veena Jayakody,"11:17, 15 March 2015"
List of prime ministers of Luxembourg,"05:44, 14 June 2019"
Taking Back the Night Life,"12:29, 30 March 2003"
"St. John the Baptist Cathedral, Santorini","19:54, 18 April 2008"
2012–13 Grambling State Tigers men's basketball team,"13:54, 3 September 2016"
Neacomys paracou,"21:54, 6 November 2012"
Flying Over Sunset,"05:02, 8 September 2006"
Jack Mitchell (jockey),"17:21, 28 August 2019"
James Kittson,"14:15, 6 June 2010"
Scott Asimus,"23:44, 18 December 2015"
Albumin transport function analysis by EPR spectroscopy,"23:11, 18 October 2018"
Wierzbiak,"11:00, 24 April 2019"
Bajaga i Instruktori discography,"20:34, 29 October 2011"
Havre Mountains,"12:40, 23 August 2011"
Mortimer His Fall,"22:03, 12 November 2010"
Mirandornithes,"20:13, 5 June 2014"
Solec-Zdrój,"14:40, 18 July 2008"
Rino Parenti,"22:17, 25 August 2008"
New Luika Gold Mine,"19:39, 7 September 2012"
Bareck Bendaha,"09:36, 20 September 2013"
My Republic,"05:12, 26 September 2008"
Vazante Grande,"22:57, 26 August 2006"
1979 Georgia Bulldogs football team,"02:19, 30 July 2009"
Hua Sanchuan,"13:33, 16 November 2007"
Tina Hergold,"07:20, 26 June 2010"
Eucalyptus,"08:26, 8 May 2012"
Kintsvisi Monastery,"00:02, 21 April 2002"
HSPB2,"14:05, 15 December 2005"
Enzo Pérez,"16:18, 18 December 2007"
Andrew Imbrie,"09:59, 28 November 2006"
Air Force of Serbia and Montenegro,"18:03, 6 September 2005"
Éric Diard,"15:53, 24 March 2007"
"Toshiko Akiyoshi Trio, 1980 In Rikuzentakata","05:29, 1 December 2008"
Stasis (fiction),"19:42, 30 April 2016"
"Karahüyük, Kalecik","20:25, 12 April 2005"
Charles M. Robinson III,"22:40, 20 December 2011"
"Warner, Alberta","01:15, 12 May 2006"
Mosty u Českého Těšína,"02:39, 26 February 2006"
Maroviro,"10:19, 20 June 2007"
Alfred Philippe Roll,"18:52, 2 May 2008"
Zduńska Wola County,"17:02, 9 October 2008"
Trenton Estep,"17:12, 24 August 2006"
Radio in Austria,"19:00, 15 October 2016"
Bártová,"19:48, 12 August 2012"
Marek Obrtel,"08:20, 4 October 2009"
Umunumo,"10:46, 31 December 2014"
Karen Dior,"16:30, 23 March 2018"
False Colors,"22:32, 15 November 2005"
Jeremías Stokes,"01:04, 12 October 2014"
"Pony, Montana","08:46, 31 July 2017"
Oscar Anderson House Museum,"14:36, 5 March 2007"
Promegakaryocyte,"01:43, 16 January 2006"
Pierre Lasserre,"12:13, 28 September 2006"
Davis Family House,"16:28, 24 September 2007"
Conwy,"13:44, 3 January 2015"
Paavo Kaarlehto,"21:15, 14 May 2004"
Aspidoglossa crenata,"08:24, 30 August 2017"
"Holt, Wrexham","20:09, 26 June 2015"
Jonah Rockoff,"11:49, 29 August 2005"
Miss Puerto Rico Universe 2004,"18:00, 13 April 2018"
Leucospermum rodolentum,"22:31, 15 November 2008"
Jarl Lindfors,"09:35, 27 July 2018"
"Bias, West Virginia","20:38, 22 August 2013"
Virginia Beach Police Department,"12:57, 31 May 2012"
Claude Rich,"19:42, 2 January 2010"
Andy Bennett (musician),"11:58, 12 October 2008"
Sarcophaga,"10:28, 17 December 2014"
.uy,"00:48, 6 January 2008"
"Juan Hurtado de Mendoza, 3rd Lord of Cañete","04:48, 29 October 2004"
Old Hill High Street railway station,"09:17, 30 January 2010"
Emerson Hyndman,"22:13, 30 December 2007"
Indus town,"17:11, 9 August 2014"
1977 Oman cyclone,"17:48, 16 October 2014"
Szczedrzykowice,"13:04, 17 December 2010"
Flag of North Dakota,"17:08, 13 November 2007"
1975–76 Divizia A,"17:19, 15 February 2004"
Agha Ashurov,"03:24, 9 September 2007"
Gregory P. Laughlin,"15:01, 2 November 2011"
Tales of the City,"07:18, 15 May 2015"
María Pilar Izquierdo Albero,"06:29, 23 June 2004"
Klaineanthus,"20:23, 27 April 2012"
Tolombeh-ye Salehi Deh Khan,"07:38, 15 August 2005"
Maigret's Dead Man,"21:42, 22 April 2013"
Tomonori,"15:44, 27 April 2016"
Eupithecia chingana,"05:53, 23 May 2012"
Controversy surrounding Resistance: Fall of Man,"12:18, 2 April 2013"
Beach Chair (album),"19:30, 16 October 2008"
Robert Weingard,"22:27, 3 April 2018"
Shi Yong,"14:17, 16 October 2011"
List of Firefox extensions,"08:53, 5 August 2005"
2018 Asian Netball Championships,"21:12, 8 January 2006"
Penobscot Valley Country Club,"19:31, 3 September 2018"
Road 15 (Iran),"02:35, 26 January 2010"
Donato Squicciarini,"11:47, 6 December 2009"
Mjölkö,"08:50, 22 May 2008"
"Morrice, Michigan","12:52, 28 November 2018"
The Creator (novelette),"16:00, 21 October 2002"
The Weather Lady,"03:11, 25 April 2008"
Northeast Ohio College Preparatory School,"22:10, 14 April 2008"
Pavel Palazhchenko,"17:04, 24 January 2018"
Richard La Nicca,"02:58, 16 January 2006"
Flame-breasted fruit dove,"22:04, 30 June 2009"
Lukas Katnik,"23:27, 24 July 2007"
Galerie Smend,"06:10, 11 August 2015"
WJCT-FM,"02:53, 17 April 2015"
Captain Cook Cruises Western Australia,"23:18, 9 February 2007"
Ausleben,"12:12, 22 December 2013"
Rytz,"16:02, 13 September 2007"
Homarefuji Yoshiyuki,"21:14, 16 April 2016"
Raitu Bidda (1971 film),"01:10, 28 February 2015"
DEC RADIX 50,"06:53, 28 December 2017"
Siller,"00:14, 7 July 2005"
Beaucoudray,"02:31, 22 June 2020"
Straight-three engine,"15:15, 18 February 2008"
Roopnagar,"21:23, 2 September 2003"
Dan Dickerson,"14:55, 20 September 2008"
Diego Conson,"08:33, 30 August 2006"
Jogither Nagla,"22:01, 5 April 2020"
Pseudozizeeria,"11:54, 26 March 2015"
Gold Bullion Coin Act of 1985,"00:20, 25 October 2008"
2015 NCAA National Collegiate Women's Ice Hockey Tournament,"19:10, 21 April 2006"
Travis Creek (Haw River tributary),"02:09, 9 March 2015"
Jaydutt Kshirsagar,"22:55, 5 October 2019"
Ptychadena newtoni,"16:55, 6 December 2015"
Dick Gyselman,"22:05, 23 July 2007"
Parents' Day,"09:36, 26 November 2010"
KDDD-FM,"18:41, 13 June 2005"
Luis Manzano,"16:17, 2 November 2007"
Vijay Television Awards for Entertainer of The Channel,"09:21, 10 January 2007"
Funny Farm (film),"18:04, 28 September 2015"
Duplex (film),"14:02, 8 September 2006"
Lawless (surname),"04:59, 6 April 2005"
Alireza Arta,"10:03, 3 June 2013"
Fargoa gibbosa,"08:46, 8 September 2020"
1858,"16:56, 6 November 2011"
Viktoryia Hasper,"17:38, 3 October 2001"
Grundtvig programme,"13:41, 12 July 2012"
Creanga Mare,"13:43, 14 April 2008"
Lakana,"02:00, 16 July 2007"
Qaratağlar,"14:07, 30 September 2016"
Zaven I Der Yeghiayan of Constantinople,"18:30, 13 August 2008"
Narathu of Pinya,"06:48, 16 December 2012"
Lou Benfatti,"00:04, 30 November 2009"
List of recipients of the Creus de Sant Jordi,"04:02, 21 June 2006"
Anglesboro,"15:00, 24 September 2015"
Brendan Berne,"11:56, 28 February 2007"
1963–64 Boston Bruins season,"17:48, 7 December 2017"
Juan María de la Cruz,"12:34, 30 September 2008"
Alexander Brome,"15:02, 25 September 2017"
Crystallization (love),"19:08, 29 February 2004"
Pichaqani (Vinto),"17:42, 6 March 2006"
Just Call Me Nobody,"09:05, 3 April 2016"
Ischnochiton cariosus,"23:29, 4 January 2011"
Ba Gyan,"01:05, 20 December 2013"
Koora Rajanna,"14:52, 15 November 2010"
Paul of Dune,"10:43, 19 March 2009"
"Sharifabad, Anar","19:44, 9 June 2007"
Goldwell,"22:12, 4 March 2013"
Daniele Silvestri,"10:41, 29 May 2012"
Athletics at the 1999 Summer Universiade – Men's 4 × 400 metres relay,"21:41, 19 March 2014"
Anderson (given name),"18:15, 25 May 2014"
Misimians,"03:55, 26 November 2013"
iMeet,"13:12, 3 March 2012"
Henry D'Esterre Taylor,"20:14, 24 July 2012"
Olive Pink Botanic Garden,"05:40, 1 June 2007"
Hybosida lucida,"22:02, 1 March 2006"
"Shawo Township, Hubei","22:59, 11 April 2015"
Waradgery Shire,"23:02, 30 December 2012"
James Hugo Sporleder,"10:56, 22 September 2017"
Holditch Colliery disaster,"21:32, 6 April 2016"
Chintan Gaja,"12:08, 31 August 2010"
Furzehill,"08:13, 27 October 2016"
Patent and Trademark Office Society,"17:59, 21 January 2011"
Kemmel (Battle honour),"12:26, 3 November 2007"
WJZZ (FM),"23:27, 14 July 2011"
Web audience measurement,"17:24, 16 November 2014"
Love and a .45 (soundtrack),"11:03, 28 February 2011"
Centruroides farri,"15:05, 18 May 2007"
The Spader EP,"06:36, 8 August 2013"
Warrant of Precedence for Pakistan,"05:14, 2 September 2017"
Celestino Midali,"19:33, 12 September 2010"
18th Strategic Aerospace Division,"19:33, 2 June 2019"
2015 Grand Prix of Indianapolis,"06:59, 3 January 2007"
NGR-hTNF (antitumor recombinant protein),"19:49, 9 May 2015"
Amanda McDonald Crowley,"13:42, 15 May 2014"
Königsberg Colour-head Tumbler,"05:04, 24 July 2011"
"San Pedro District, Barva","11:05, 19 May 2006"
Three foot six inch gauge railways in the United Kingdom,"02:26, 11 February 2019"
Port of Hong Kong,"16:05, 4 March 2014"
Qatar National Unity Front,"12:18, 1 December 2004"
"Orzechowo, Gmina Olsztynek","20:51, 24 January 2015"
Dwayne Perkins,"07:53, 6 March 2009"
Aaron of York,"21:00, 11 February 2016"
No. 7 Squadron (Pakistan Air Force),"21:48, 22 May 2006"
Alessio di Savino,"01:06, 13 June 2011"
Chactuchac,"16:25, 12 August 2008"
Keshpur,"13:17, 10 September 2010"
Davy Henderson,"01:15, 12 May 2011"
Musikförläggarnas Pris,"15:43, 24 June 2012"
Győri Audi ETO KC,"18:12, 22 September 2019"
Windautal,"22:29, 6 January 2009"
2012 Open Castilla y León – Singles,"19:04, 6 January 2011"
Josh Wilson (American football),"17:26, 18 August 2012"
2017 Atlanta Dream season,"03:28, 26 February 2007"
Julie Olson Williams,"20:38, 4 January 2017"
Mircea Cantor,"23:05, 22 May 2007"
Dolicharthria retractalis,"12:12, 8 October 2007"
Feschaeria,"08:00, 12 December 2014"
Herochroma baibarana,"21:01, 22 December 2010"
Gong Shi,"17:21, 11 February 2010"
"Charles Brandon, 3rd Duke of Suffolk","13:32, 13 August 2011"
"Héctor Núñez (footballer, born 1992)","07:16, 18 July 2005"
Francis J. Haverfield,"14:57, 28 June 2016"
Broken Arrow (1996 film),"18:49, 28 November 2005"
Bochner identity,"23:59, 13 March 2004"
It's Five O'Clock Somewhere,"11:26, 12 September 2007"
"Parsabad, Kowsar","05:33, 28 January 2005"
Ruby Elzy,"17:58, 30 August 2013"
Mohamed Ridha Chalghoum,"02:48, 25 May 2004"
John Craven (footballer),"00:59, 25 January 2011"
Mary Tombiri,"21:38, 25 June 2007"
"Church of San Juan Bautista, Dalcahue","12:28, 27 July 2010"
Museu de Belles Arts de València,"09:29, 15 March 2012"
Iron Mountain (Oregon),"09:27, 8 May 2011"
Lamaze International,"14:20, 4 May 2020"
Showery Tor,"18:14, 17 May 2015"
Wolverhampton West (UK Parliament constituency),"01:16, 30 March 2011"
Jan de Voogd,"13:56, 30 October 2006"
Dangerous Number,"20:16, 30 June 2015"
Electromagnetic propulsion,"20:09, 24 November 2014"
Flaux,"04:54, 30 April 2004"
"Ocoee, Tennessee","14:44, 16 September 2007"
Democratic Party (Laos),"20:09, 26 February 2009"
Molliens-Dreuil,"21:31, 21 March 2016"
Richard N. Berry,"16:36, 2 March 2008"
"Senboku, Akita (town)","11:10, 2 August 2014"
"Beden, Gündoğmuş","14:59, 26 September 2013"
Kurttila,"10:33, 13 July 2012"
Matt Moore (baseball),"16:04, 15 January 2019"
Heinrich Vollmer,"01:38, 21 November 2010"
Jiang Kelü,"10:09, 22 November 2005"
USS Princeton,"21:36, 29 October 2014"
No. 24 Squadron (Pakistan Air Force),"08:26, 26 March 2003"
Expelled (film),"08:55, 10 June 2011"
Dorytomus taeniatus,"14:52, 12 April 2015"
A Lesson from Aloes,"20:20, 14 September 2017"
Trấn Yên District,"14:44, 11 May 2020"
Global Environment Facility,"00:07, 1 February 2008"
My Name Is Joe (album),"13:16, 15 November 2003"
Esen Buqa–Ayurbarwada war,"16:26, 19 December 2006"
Seizures (album),"16:16, 5 September 2015"
2018 Internazionali di Tennis Città di Vicenza – Singles,"13:55, 14 July 2009"
1943–44 Drexel Dragons men's basketball team,"19:16, 24 May 2018"
Le Château des Carpathes (opera),"21:13, 2 December 2016"
Xiaomi Mi Note 2,"15:42, 24 September 2013"
"Robert Davies (antiquary, died 1875)","16:38, 13 December 2016"
Branch mint,"12:59, 29 March 2013"
Barry Mason (sculptor),"18:12, 8 November 2005"
Wheel (detergent),"21:19, 12 December 2011"
Sabatinca,"08:21, 24 January 2008"
Earl Attlee,"14:03, 14 December 2010"
Paranormal Action Squad,"14:08, 7 November 2003"
The Western Whirlwind,"01:53, 4 December 2016"
Glendora Unified School District,"06:44, 5 May 2019"
Ngawang Drakpa Gyaltsen,"20:54, 24 February 2013"
Wasif al-Turki,"23:52, 25 March 2010"
The Creator (film),"20:03, 26 April 2015"
e-st@r,"18:25, 17 October 2013"
California Energy Commission,"22:32, 9 July 2012"
Issinyayevo,"14:16, 2 March 2007"
"Sir George Tyler, 1st Baronet","15:50, 26 March 2019"
MIM-46 Mauler,"13:01, 6 October 2008"
Armaguedon,"09:41, 22 December 2014"
Kyle McDuffie,"11:10, 16 September 2018"
